"YEAR","SEASON","LENGTH","SAGA Shiny App","StockEff","Percent difference","Absolute percent difference"
2009,"FALL",22,0.020804115929871,0.00469,343.5845614045,343.5845614045
2009,"FALL",23,0.0149457434420122,0.00337,343.493870682856,343.493870682856
2009,"FALL",24,0.0130989001522424,0.00295,344.030513635337,344.030513635337
2009,"FALL",25,0.0166019375657311,0.00374,343.902073950031,343.902073950031
2009,"FALL",26,0.0102579686274952,0.00231,344.067905952174,344.067905952174
2009,"FALL",27,0.00504204998618075,0.00114,342.285086507084,342.285086507084
2009,"FALL",28,0.0107435650778723,0.00242,343.948970160014,343.948970160014
2009,"FALL",29,0.00585837248785881,0.00132,343.816097565061,343.816097565061
2009,"FALL",30,0.00585837248785881,0.00132,343.816097565061,343.816097565061
2009,"FALL",32,0.00610415761835196,0.00137,345.558950244668,345.558950244668
2009,"FALL",33,0.0205575360005415,0.00463,344.007257031134,344.007257031134
2009,"FALL",34,0.0209609733260383,0.00472,344.08841792454,344.08841792454
2009,"FALL",35,0.0151026008381795,0.0034,344.194142299396,344.194142299396
2009,"FALL",36,0.00401152919808899,9e-04,345.725466454333,345.725466454333
2009,"FALL",37,0.00209262842026296,0.00047,345.240089417651,345.240089417651
2009,"FALL",38,0.00504204998618075,0.00114,342.285086507084,342.285086507084
2009,"FALL",41,0.0109004224740396,0.00246,343.106604635754,343.106604635754
2009,"FALL",43,0.0175751174635764,0.00396,343.816097565061,343.816097565061
2009,"FALL",44,0.0100983892589689,0.00227,344.862962950171,344.862962950171
2009,"FALL",45,0.0374643942940622,0.00844,343.890927654766,343.890927654766
2009,"FALL",46,0.0170681768186407,0.00384,344.483771318769,344.483771318769
2009,"FALL",47,0.0308239653898437,0.00694,344.149357202359,344.149357202359
2009,"FALL",48,0.020514950166113,0.00462,344.046540392055,344.046540392055
2009,"FALL",49,0.0233163084004084,0.00525,344.120160007778,344.120160007778
2009,"FALL",50,0.0211583911015348,0.00477,343.572140493392,343.572140493392
2009,"FALL",51,0.00610415761835196,0.00137,345.558950244668,345.558950244668
2009,"FALL",52,0.0218507634427404,0.00492,344.12120818578,344.12120818578
2009,"FALL",53,0.0098699016859478,0.00222,344.590166033685,344.590166033685
2009,"FALL",54,0.00420217836413991,0.00095,342.334564646306,342.334564646306
2009,"FALL",55,0.0273021220103385,0.00615,343.936943257537,343.936943257537
2009,"FALL",56,0.0222314464467108,0.00501,343.741446042131,343.741446042131
2009,"FALL",57,0.0120651873494689,0.00272,343.573064318711,343.573064318711
2009,"FALL",58,0.0234367332434612,0.00528,343.877523550402,343.877523550402
2009,"FALL",59,0.0192452718442769,0.00433,344.463552985609,344.463552985609
2009,"FALL",60,0.0123989644027548,0.00279,344.407326263614,344.407326263614
2009,"FALL",61,0.0243238441189245,0.00548,343.865768593512,343.865768593512
2009,"FALL",62,0.0163553576364016,0.00368,344.439066206565,344.439066206565
2009,"FALL",63,0.00585837248785881,0.00132,343.816097565061,343.816097565061
2009,"FALL",64,0.0147550942759613,0.00332,344.430550480763,344.430550480763
2009,"FALL",65,0.00418525684052592,0.00094,345.240089417651,345.240089417651
2009,"FALL",66,0.0258281675682078,0.00582,343.782947907351,343.782947907351
2009,"FALL",67,0.0292309834122919,0.00658,344.239869487719,344.239869487719
2009,"FALL",68,0.00838743520466582,0.00189,343.779640458509,343.779640458509
2009,"FALL",69,0.0224764367783675,0.00506,344.198355303706,344.198355303706
2009,"FALL",70,0.0177261420618312,0.00399,344.264212075971,344.264212075971
2009,"FALL",71,0.0138093733959806,0.00311,344.031298906128,344.031298906128
2009,"FALL",72,0.0209609733260383,0.00472,344.08841792454,344.08841792454
2009,"FALL",73,0.0109004224740396,0.00246,343.106604635754,343.106604635754
2009,"FALL",74,0.00809906423974415,0.00182,345.003529656272,345.003529656272
2009,"FALL",75,0.0294747943650301,0.00664,343.897505497441,343.897505497441
2009,"FALL",76,0.0210778023453232,0.00475,343.743207269961,343.743207269961
2009,"FALL",77,0.00420217836413991,0.00095,342.334564646306,342.334564646306
2009,"FALL",78,0.00657119167009797,0.00148,343.999437168782,343.999437168782
2009,"FALL",79,0.00644287011602524,0.00145,344.335870070707,344.335870070707
2009,"FALL",80,0.0214228796433558,0.00482,344.45808388705,344.45808388705
2009,"FALL",82,0.0207398654174822,0.00467,344.108467183773,344.108467183773
2009,"FALL",83,0.00600939708611363,0.00135,345.140524897306,345.140524897306
2009,"FALL",84,0.0182073243874878,0.0041,344.081082621655,344.081082621655
2009,"FALL",85,0.00482094207762467,0.00109,342.288264002263,342.288264002263
2009,"FALL",86,0.00482094207762467,0.00109,342.288264002263,342.288264002263
2009,"FALL",87,0.0155002566431081,0.00349,344.133428169288,344.133428169288
2009,"FALL",88,0.0167993553412276,0.00378,344.427389979567,344.427389979567
2009,"FALL",90,0.0301992321388618,0.0068,344.106354983261,344.106354983261
2009,"FALL",91,0.00482094207762467,0.00109,342.288264002263,342.288264002263
2009,"FALL",92,0.00902312044176457,0.00203,344.48869171254,344.48869171254
2009,"FALL",93,0.00964188415524934,0.00217,344.32645876725,344.32645876725
2009,"FALL",94,0.0130483278714415,0.00294,343.820675899372,343.820675899372
2009,"FALL",96,0.0136167415059506,0.00307,343.542068597741,343.542068597741
2009,"FALL",97,0.0140051460233479,0.00315,344.607810265014,344.607810265014
2009,"FALL",98,0.00407338676774457,0.00092,342.759431276583,342.759431276583
2009,"FALL",99,0.0351156868164409,0.00791,343.940414872831,343.940414872831
2009,"FALL",100,0.0106793145654835,0.00241,343.125085704708,343.125085704708
2009,"FALL",101,0.022084938527865,0.00497,344.364960319216,344.364960319216
2009,"FALL",102,0.00547834327002803,0.00123,345.393761790897,345.393761790897
2009,"FALL",103,0.0118677695739724,0.00267,344.485751834174,344.485751834174
2009,"FALL",104,0.00840435672827981,0.00189,344.674959168244,344.674959168244
2009,"FALL",105,0.00420217836413991,0.00095,342.334564646306,342.334564646306
2009,"FALL",107,0.00585837248785881,0.00132,343.816097565061,343.816097565061
2009,"FALL",108,0.0204634207082187,0.00461,343.891989332294,343.891989332294
2009,"FALL",109,0.00420217836413991,0.00095,342.334564646306,342.334564646306
2009,"FALL",110,0.00964188415524934,0.00217,344.32645876725,344.32645876725
2009,"FALL",111,0.00420217836413991,0.00095,342.334564646306,342.334564646306
2009,"FALL",112,0.0107435650778723,0.00242,343.948970160014,343.948970160014
2009,"FALL",113,0.00629480678440287,0.00142,343.296252422737,343.296252422737
2009,"FALL",115,0.0161849672944552,0.00365,343.423761491923,343.423761491923
2009,"FALL",116,0.0196122061103109,0.00442,343.715070369025,343.715070369025
2009,"FALL",117,0.0290589094642081,0.00654,344.325832786057,344.325832786057
2009,"FALL",118,0.00605579026335531,0.00136,345.278695834949,345.278695834949
2009,"FALL",121,0.0131632532193199,0.00296,344.704500652698,344.704500652698
2009,"FALL",123,0.00915172402123087,0.00206,344.258447632567,344.258447632567
2009,"FALL",124,0.00488519259001353,0.0011,344.108417273957,344.108417273957
2009,"FALL",125,0.0267123556350468,0.00602,343.726837791476,343.726837791476
2009,"FALL",127,0.00209262842026296,0.00047,345.240089417651,345.240089417651
2009,"FALL",130,0.00605579026335531,0.00136,345.278695834949,345.278695834949
2010,"FALL",21,0.00958923941511694,0.00216,343.946269218377,343.946269218377
2010,"FALL",22,0.0144917808399468,0.00326,344.533154599596,344.533154599596
2010,"FALL",23,0.00553559442492202,0.00125,342.847553993761,342.847553993761
2010,"FALL",24,0.00958923941511694,0.00216,343.946269218377,343.946269218377
2010,"FALL",25,0.00468669799028704,0.00106,342.1413198384,342.1413198384
2010,"FALL",26,0.0239080603484204,0.00538,344.387738818224,344.387738818224
2010,"FALL",27,0.0308281017622827,0.00694,344.208959110701,344.208959110701
2010,"FALL",28,0.01625976669606,0.00366,344.255920657376,344.255920657376
2010,"FALL",29,0.0106574889336369,0.0024,344.062038901538,344.062038901538
2010,"FALL",30,0.00597079094334987,0.00134,345.581413682826,345.581413682826
2010,"FALL",31,0.014275937405404,0.00322,343.352093335527,343.352093335527
2010,"FALL",32,0.00490254142482989,0.0011,345.685584075444,345.685584075444
2010,"FALL",33,0.0119664784617207,0.0027,343.202905989655,343.202905989655
2010,"FALL",34,0.0188528491772066,0.00425,343.59645122839,343.59645122839
2010,"FALL",35,0.00980508284965978,0.00221,343.668907224424,343.668907224424
2010,"FALL",36,0.0108733323681798,0.00245,343.8094844155,343.8094844155
2010,"FALL",37,0.0414722101578026,0.00934,344.027946015017,344.027946015017
2010,"FALL",38,0.0392466537687053,0.00884,343.966671591689,343.966671591689
2010,"FALL",39,0.0253651132081266,0.00571,344.222648128311,344.222648128311
2010,"FALL",40,0.0102889757527101,0.00232,343.490334168539,343.490334168539
2010,"FALL",42,0.0267369473947434,0.00602,344.135338783113,344.135338783113
2010,"FALL",43,0.0308344630017153,0.00694,344.300619621258,344.300619621258
2010,"FALL",44,0.0341774040001228,0.0077,343.862389611985,343.862389611985
2010,"FALL",45,0.0340688242235998,0.00767,344.182845157754,344.182845157754
2010,"FALL",46,0.0321472912087671,0.00724,344.023359237115,344.023359237115
2010,"FALL",47,0.024994187143277,0.00563,343.946485670995,343.946485670995
2010,"FALL",48,0.0233558389597399,0.00526,344.027356649048,344.027356649048
2010,"FALL",49,0.0219583404623086,0.00495,343.602837622395,343.602837622395
2010,"FALL",50,0.0646255862211167,0.01456,343.857048221955,343.857048221955
2010,"FALL",51,0.0360111957814015,0.00811,344.034473260191,344.034473260191
2010,"FALL",52,0.043670895794124,0.00984,343.809916606951,343.809916606951
2010,"FALL",53,0.0301413072566387,0.00679,343.907323367286,343.907323367286
2010,"FALL",54,0.0505654922502555,0.01139,343.946376209443,343.946376209443
2010,"FALL",55,0.0325388364635018,0.00733,343.913185040953,343.913185040953
2010,"FALL",56,0.0114344375567576,0.00258,343.195254137892,343.195254137892
2010,"FALL",57,0.0260143983364262,0.00586,343.931712225703,343.931712225703
2010,"FALL",58,0.0260648495457198,0.00587,344.034915599996,344.034915599996
2010,"FALL",59,0.0145145935606709,0.00327,343.871362711647,343.871362711647
2010,"FALL",60,0.00468669799028704,0.00106,342.1413198384,342.1413198384
2010,"FALL",61,0.0167132791969922,0.00376,344.502106302985,344.502106302985
2010,"FALL",62,0.0260646301926359,0.00587,344.031178750185,344.031178750185
2010,"FALL",63,0.0244205788289177,0.0055,344.010524162141,344.010524162141
2010,"FALL",64,0.0119415818866997,0.00269,343.924977200734,343.924977200734
2010,"FALL",65,0.0160127751236055,0.00361,343.567177939209,343.567177939209
2010,"FALL",66,0.0169291226315351,0.00381,344.333927336879,344.333927336879
2010,"FALL",67,0.0188261977775145,0.00424,344.014098526287,344.014098526287
2010,"FALL",68,0.00418525684052592,0.00094,345.240089417651,345.240089417651
2010,"FALL",69,0.0312972980087127,0.00705,343.933305088123,343.933305088123
2010,"FALL",70,0.0156434393686141,0.00352,344.415891153809,344.415891153809
2010,"FALL",71,0.0284922107719912,0.00642,343.803906105782,343.803906105782
2010,"FALL",72,0.00600939708611363,0.00135,345.140524897306,345.140524897306
2010,"FALL",74,0.00998232014143887,0.00225,343.658672952839,343.658672952839
2010,"FALL",75,0.00869822718837604,0.00196,343.787101447757,343.787101447757
2010,"FALL",76,0.0185443290647223,0.00418,343.644235998142,343.644235998142
2010,"FALL",77,0.00958923941511694,0.00216,343.946269218377,343.946269218377
2010,"FALL",78,0.0112567615588108,0.00254,343.179588929557,343.179588929557
2010,"FALL",79,0.025097283092703,0.00565,344.199700755805,344.199700755805
2010,"FALL",80,0.00638449085955699,0.00144,343.367420802569,343.367420802569
2010,"FALL",81,0.00401152919808899,9e-04,345.725466454333,345.725466454333
2010,"FALL",82,0.0106770113581027,0.0024,344.875473254278,344.875473254278
2010,"FALL",83,0.0034745528487385,0.00078,345.455493428013,345.455493428013
2010,"FALL",84,0.0133108935128519,0.003,343.696450428396,343.696450428396
2010,"FALL",85,0.00566983851225964,0.00128,342.956133770285,342.956133770285
2010,"FALL",86,0.0215942143430594,0.00486,344.325398005338,344.325398005338
2010,"FALL",87,0.0148621036838157,0.00335,343.64488608405,343.64488608405
2010,"FALL",88,0.0126303505700987,0.00284,344.730653876713,344.730653876713
2010,"FALL",89,0.0217080585935958,0.00489,343.92757860114,343.92757860114
2010,"FALL",90,0.0117345125755123,0.00264,344.489112708799,344.489112708799
2010,"FALL",91,0.00677932641055,0.00153,343.093229447713,343.093229447713
2010,"FALL",92,0.000848896434634974,0.00019,346.787597176302,346.787597176302
2010,"FALL",93,0.00778615706558218,0.00175,344.92326089041,344.92326089041
2010,"FALL",94,0.00482094207762467,0.00109,342.288264002263,342.288264002263
2010,"FALL",95,0.0147865913846883,0.00333,344.041783323972,344.041783323972
2010,"FALL",96,0.0107424882536424,0.00242,343.904473291006,343.904473291006
2010,"FALL",98,0.0169687158631763,0.00382,344.207221549118,344.207221549118
2010,"FALL",99,0.00659770205709322,0.00149,342.798795778068,342.798795778068
2010,"FALL",100,0.00597079094334987,0.00134,345.581413682826,345.581413682826
2010,"FALL",101,0.0206986505398279,0.00466,344.1770502109,344.1770502109
2010,"FALL",102,0.0107424882536424,0.00242,343.904473291006,343.904473291006
2010,"FALL",103,0.0209552388097024,0.00472,343.966923934373,343.966923934373
2010,"FALL",104,0.00714323317671523,0.00161,343.679079299082,343.679079299082
2010,"FALL",105,0.0136007686132059,0.00306,344.46956252307,344.46956252307
2010,"FALL",106,0.00605579026335531,0.00136,345.278695834949,345.278695834949
2010,"FALL",107,0.00891407062291888,0.00201,343.486100642731,343.486100642731
2010,"FALL",109,0.00490254142482989,0.0011,345.685584075444,345.685584075444
2010,"FALL",111,0.00490254142482989,0.0011,345.685584075444,345.685584075444
2010,"FALL",112,0.0206818151906398,0.00466,343.815776623171,343.815776623171
2010,"FALL",113,0.00468669799028704,0.00106,342.1413198384,342.1413198384
2010,"FALL",114,0.00482094207762467,0.00109,342.288264002263,342.288264002263
2010,"FALL",115,0.0218712572880062,0.00493,343.636050466657,343.636050466657
2010,"FALL",116,0.01087673234098,0.00245,343.948258815509,343.948258815509
2010,"FALL",117,0.00553559442492202,0.00125,342.847553993761,342.847553993761
2010,"FALL",118,0.00605579026335531,0.00136,345.278695834949,345.278695834949
2010,"FALL",119,0.00605579026335531,0.00136,345.278695834949,345.278695834949
2010,"FALL",120,0.00605579026335531,0.00136,345.278695834949,345.278695834949
2010,"FALL",121,0.016732801621458,0.00377,343.840891815862,343.840891815862
2010,"FALL",122,0.0131990234400705,0.00297,344.411563638739,344.411563638739
2010,"FALL",123,0.0106770113581027,0.0024,344.875473254278,344.875473254278
2010,"FALL",126,0.00490254142482989,0.0011,345.685584075444,345.685584075444
2010,"FALL",127,0.00605579026335531,0.00136,345.278695834949,345.278695834949
2010,"FALL",128,0.0106770113581027,0.0024,344.875473254278,344.875473254278
2010,"FALL",133,0.00401152919808899,9e-04,345.725466454333,345.725466454333
2011,"FALL",18,0.00597079094334987,0.00134,345.581413682826,345.581413682826
2011,"FALL",23,0.00534822700890533,0.0012,345.685584075445,345.685584075445
2011,"FALL",24,0.0119415818866997,0.00269,343.924977200734,343.924977200734
2011,"FALL",25,0.0223564663095598,0.00504,343.580680745235,343.580680745235
2011,"FALL",26,0.0172898088956051,0.00389,344.468095002701,344.468095002701
2011,"FALL",27,0.0424437164201052,0.00956,343.971929080599,343.971929080599
2011,"FALL",28,0.0125511555605921,0.00283,343.503730056259,343.503730056259
2011,"FALL",29,0.0303387948262983,0.00683,344.199045773035,344.199045773035
2011,"FALL",30,0.0137933207384781,0.00311,343.515136285469,343.515136285469
2011,"FALL",31,0.0204152541894872,0.0046,343.809873684505,343.809873684505
2011,"FALL",32,0.0247105636058137,0.00557,343.636689511916,343.636689511916
